Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,ReachedOnTime
6,4,148,4,10,5088,No
3,1,185,2,41,3787,Yes
4,5,163,3,2,4887,No
3,4,223,3,7,5336,Yes
2,5,270,6,1,5675,No
5,2,211,3,8,4962,No
4,5,142,2,7,4594,Yes
4,4,200,4,3,5583,Yes
4,2,227,2,8,4878,Yes
3,4,271,2,14,2163,Yes
3,5,257,3,52,2170,Yes
6,3,166,5,3,4596,Yes
4,3,172,3,6,1261,Yes
4,4,140,4,46,1442,Yes
3,3,221,3,5,4568,Yes
4,1,271,2,1,4866,No
4,3,135,2,24,1292,Yes
5,3,213,4,50,2003,Yes
3,1,235,3,9,5735,No
3,4,168,2,7,4699,Yes
5,2,266,7,12,2056,Yes
3,5,174,6,7,4608,No
3,1,210,2,52,2444,Yes
3,1,251,3,42,3698,Yes
4,1,256,3,6,5818,No
4,2,237,2,6,2965,Yes
4,4,216,2,6,3255,Yes
4,5,203,2,8,4450,Yes
6,4,283,5,35,2686,Yes
5,3,230,3,3,2923,Yes
4,2,174,3,9,1682,Yes
4,3,257,3,1,5843,No
4,3,208,3,7,4525,Yes
4,2,148,2,5,4031,No
4,3,223,3,9,5897,No
5,3,154,2,3,5440,Yes
4,4,184,3,9,4500,No
4,3,162,2,58,1708,Yes
6,1,247,3,1,4637,Yes
4,3,148,5,2,4065,Yes
2,1,220,2,6,4382,Yes
3,4,251,10,2,4336,Yes
5,4,190,3,4,4424,Yes
3,2,152,4,7,5943,Yes
6,5,154,10,48,1990,Yes
5,1,239,5,6,1815,No
3,1,132,3,2,4785,No
6,5,282,4,3,1385,No
4,4,147,3,9,4534,Yes
4,3,249,4,10,4933,No
3,2,269,2,1,4978,No
3,3,124,3,59,1959,Yes
3,2,245,3,13,3775,Yes
4,2,264,2,9,4490,No
4,3,102,3,3,4845,Yes
6,1,247,6,6,4691,No
4,3,217,2,2,5442,No
5,1,279,8,6,5888,Yes
3,1,175,3,9,5797,No
6,1,308,4,7,1260,Yes
5,3,238,5,7,1848,No
4,3,159,5,4,4666,Yes
4,1,245,3,5,4523,No
5,2,275,4,10,1141,Yes
3,2,199,2,10,4659,No
4,5,243,3,9,5263,No
3,4,257,5,10,4901,Yes
6,1,126,3,37,1697,Yes
4,3,254,5,3,1248,No
5,4,232,5,10,1512,No
4,4,271,6,3,5204,No
4,5,155,3,3,5939,Yes
5,3,269,5,8,5833,Yes
2,4,246,2,10,5337,Yes
3,5,185,2,36,3501,Yes
3,2,141,3,7,4682,No
6,3,224,6,8,5661,No
6,2,240,4,9,4099,No
5,2,208,8,5,4751,No
5,5,133,2,18,1134,Yes
2,2,247,3,9,4284,Yes
6,3,210,4,9,5440,No
4,4,147,4,8,5882,No
3,3,183,3,3,5538,No
3,3,219,3,5,4321,No
3,5,258,4,3,4212,Yes
6,2,256,3,1,4435,Yes
3,4,190,10,32,2064,Yes
3,2,223,3,6,2127,Yes
3,4,160,4,1,5341,No
3,2,149,3,7,4049,Yes
4,1,245,6,7,1884,Yes
5,1,265,5,3,1514,Yes
2,2,153,3,55,1273,Yes
3,1,213,3,6,5535,No
3,5,209,3,4,5413,No
5,2,229,3,1,5189,Yes
4,3,154,3,10,1711,Yes
7,1,255,4,3,1450,No
2,4,208,3,6,4226,Yes
5,1,246,3,3,5013,No
3,5,166,2,45,1665,Yes
6,4,279,4,1,1621,No
4,3,185,5,9,5648,No
3,2,176,3,29,1953,Yes
6,1,132,4,5,5235,Yes
4,3,271,5,6,1555,Yes
2,1,166,3,6,4280,No
2,1,219,4,7,5573,Yes
3,4,256,2,55,2247,Yes
4,4,223,3,5,5654,No
5,3,265,5,6,1929,No
3,3,150,2,3,5836,No
2,5,160,4,7,5754,No
4,4,170,5,5,4823,Yes
3,4,219,6,2,1837,No
3,4,226,2,1,5460,No
6,3,176,5,7,1767,Yes
4,5,206,2,10,4437,No
4,5,221,3,3,4430,Yes
3,1,186,2,1,5054,Yes
2,2,161,5,3,4138,No
5,1,257,5,2,1323,No
3,5,161,3,4,5629,No
3,4,209,3,60,2240,Yes
3,5,268,3,7,4910,No
2,1,277,6,10,4165,No
6,4,240,3,9,4986,Yes
4,3,269,2,2,4158,No
4,3,152,2,18,1537,Yes
4,2,172,3,59,1858,Yes
6,4,275,4,3,1182,No
4,3,252,2,6,5266,Yes
3,1,150,2,9,1158,Yes
3,2,164,4,2,1701,Yes
4,4,156,2,7,5938,No
6,4,284,4,9,1436,No
5,3,189,5,7,4869,No
3,3,139,2,9,1177,Yes
5,1,257,5,1,1102,Yes
3,1,180,3,52,1838,Yes
4,2,165,3,7,1702,Yes
4,5,188,3,4,4632,No
2,3,176,3,6,5006,No
3,5,166,3,5,5206,No
5,1,152,3,3,5981,No
4,4,158,3,61,1507,Yes
5,5,152,6,2,4915,Yes
2,2,156,4,9,4184,Yes
5,1,257,5,9,1329,No
4,4,140,3,4,1467,Yes
3,1,179,2,10,4828,No
5,1,160,5,1,4672,No
5,3,245,5,3,1851,No
6,2,259,4,6,1066,Yes
4,5,98,4,5,5188,No
4,5,253,3,9,4205,No
5,3,98,5,44,1269,Yes
5,4,235,5,8,1549,No
2,3,239,3,1,5910,No
4,3,226,3,10,5305,No
3,4,263,3,42,2992,Yes
4,2,239,2,9,4360,No
3,1,218,4,6,5480,Yes
5,4,154,5,6,5659,Yes
5,3,174,5,47,1909,Yes
2,2,148,3,35,1349,Yes
3,5,115,3,60,1122,Yes
3,1,271,2,7,4569,No
6,5,244,3,9,5634,No
2,2,225,7,9,4947,Yes
5,4,254,5,10,1350,No
4,4,157,4,6,4175,No
4,4,153,3,13,1402,Yes
3,3,262,2,10,5951,Yes
2,3,226,2,2,4566,No
6,4,253,4,10,1248,No
5,1,174,5,6,4677,No
3,2,111,2,4,4245,Yes
7,1,247,4,6,1297,Yes
5,5,240,5,7,1255,No
5,1,234,5,2,1030,Yes
2,5,159,3,5,4190,No
5,4,131,6,8,4005,Yes
4,5,178,3,5,1012,Yes
6,2,245,4,9,1594,No
2,3,142,3,46,1694,Yes
3,1,223,4,1,4195,No
4,3,173,3,4,4793,Yes
5,2,255,5,4,1634,No
4,3,242,6,5,1411,No
5,3,169,4,4,5683,No
4,4,195,3,6,5783,No
5,2,268,5,5,1876,Yes
4,1,221,5,22,3075,Yes
3,1,233,3,1,2744,Yes
5,2,261,3,3,5303,Yes
5,5,230,5,8,1067,No
5,4,145,3,2,4492,Yes
3,5,190,5,7,4457,No
4,5,216,3,20,3549,Yes
4,4,252,6,44,2676,Yes
2,4,180,2,6,5579,No
4,2,270,2,9,5080,Yes
4,4,145,3,43,1651,Yes
4,4,191,2,1,4318,Yes
3,4,212,3,10,4663,No
3,3,99,3,63,1223,Yes
3,4,216,8,8,4616,No
3,2,272,3,7,5657,Yes
4,3,212,2,8,5513,No
5,1,129,5,35,1458,Yes
4,2,273,5,6,2126,Yes
5,2,184,3,4,4552,No
4,5,239,3,6,5154,Yes
4,3,218,4,50,3990,Yes
4,3,214,4,34,3446,Yes
3,1,185,2,42,2803,Yes
4,4,224,3,1,4231,No
4,1,230,3,8,4107,Yes
3,3,260,2,7,5738,No
2,2,127,3,13,1128,Yes
3,2,255,2,18,3732,Yes
2,2,230,3,7,4889,No
3,5,159,3,46,1857,Yes
2,3,144,4,10,4075,No
5,4,242,5,10,1365,No
2,3,164,2,64,1689,Yes
3,4,217,3,5,4883,Yes
5,5,176,3,8,5335,Yes
6,2,271,10,2,4145,No
4,1,238,3,4,4910,No
6,2,248,4,10,1563,Yes
3,1,162,2,52,1125,Yes
5,4,243,3,4,4420,Yes
4,5,225,4,5,4622,No
3,2,278,4,9,1631,No
3,1,266,3,8,4574,No
3,3,181,2,58,3719,Yes
3,5,196,3,1,5303,Yes
3,1,226,3,8,4002,No
4,3,246,5,7,1134,No
4,4,159,3,1,4194,Yes
2,3,154,4,17,1897,Yes
3,4,245,4,9,4139,No
4,3,239,3,28,2741,Yes
7,2,261,4,9,1918,Yes
5,5,207,2,8,5066,Yes
3,4,197,2,3,4865,No
4,5,240,3,5,5734,Yes
6,5,292,4,4,1762,Yes
4,2,190,2,1,4020,Yes
4,2,217,3,1,3133,Yes
5,5,240,2,2,5655,No
5,5,245,4,12,2225,Yes
5,3,208,4,10,2419,Yes
3,1,202,2,7,4506,Yes
3,4,184,3,2,4875,No
4,1,155,5,1,5986,No
5,2,229,3,3,4916,No
5,5,222,6,3,1861,No
4,4,235,3,17,3715,Yes
5,5,253,6,1,1300,No
4,4,232,2,36,2861,Yes
6,2,305,4,9,1567,No
3,5,174,3,7,5672,Yes
3,2,140,2,16,1685,Yes
4,1,164,4,6,4432,Yes
3,4,171,3,5,5872,No
3,2,154,2,4,5864,No
3,2,183,3,44,3809,Yes
3,1,221,10,10,5473,No
5,4,178,7,52,1824,Yes
4,5,241,4,58,2874,Yes
4,2,238,2,2,4002,No
3,3,260,2,8,5382,No
6,3,305,4,9,1479,Yes
4,4,163,6,1,4584,No
4,3,170,2,33,1980,Yes
5,5,169,3,2,5942,Yes
3,4,274,3,19,3076,Yes
5,1,201,3,65,2488,Yes
3,3,261,8,3,4007,Yes
4,3,252,3,7,4852,No
4,1,151,5,28,1148,Yes
4,2,224,3,1,5821,No
5,5,158,2,8,4743,No
4,4,260,5,5,1178,Yes
4,3,140,3,46,1072,Yes
3,1,294,4,25,1498,Yes
7,5,289,4,9,1904,No
3,3,188,2,2,4336,No
6,4,268,4,9,1354,Yes
4,3,228,3,1,5408,Yes
4,1,267,4,2,4024,No
5,4,242,5,1,1824,Yes
4,1,234,3,10,4375,No
3,4,191,3,6,4586,Yes
4,2,165,2,11,1596,Yes
3,4,255,2,7,4332,Yes
2,3,144,3,40,1500,Yes
4,4,184,3,52,3128,Yes
4,4,237,2,21,1495,Yes
4,5,159,2,1,5671,No
3,1,204,3,4,5900,Yes
3,1,204,4,6,5926,Yes
5,2,168,2,3,4928,No
3,2,220,3,7,5503,No
6,5,212,4,13,3676,Yes
3,2,247,2,1,4242,No
4,3,252,2,51,2658,Yes
4,3,239,3,10,4020,No
2,3,158,3,10,1515,Yes
4,5,234,5,3,1469,Yes
3,2,140,3,8,5724,No
3,5,241,3,5,4861,Yes
4,1,192,4,5,4142,Yes
3,2,199,3,8,5431,No
3,3,189,4,51,2208,Yes
3,4,260,4,10,5425,No
6,5,291,4,9,1413,No
3,3,178,8,8,4774,Yes
3,1,178,4,9,5727,Yes
6,2,309,4,10,1782,No
6,1,265,4,1,1345,Yes
4,5,194,2,3,4724,Yes
3,4,195,2,5,4660,Yes
5,2,246,3,49,3236,Yes
4,2,195,2,10,4640,No
2,1,257,2,24,2130,Yes
2,4,223,3,19,3356,Yes
4,2,249,5,36,3836,Yes
3,2,273,3,8,5754,Yes
7,5,268,4,9,1754,Yes
6,4,227,5,8,4388,No
5,1,245,3,9,5690,No
6,3,259,5,1,1271,No
3,3,135,3,28,1329,Yes
4,4,301,5,6,1931,No
3,5,195,2,4,4864,No
3,4,150,3,47,1511,Yes
3,1,213,10,9,4862,No
5,1,151,4,5,4549,No
6,1,264,4,10,1960,No
4,4,207,3,10,4533,No
6,2,301,5,3,1844,Yes
4,4,264,6,6,1758,No
6,2,243,4,9,1258,Yes
2,2,157,3,9,4547,Yes
3,2,262,3,2,5910,Yes
5,2,222,3,10,5644,Yes
4,2,197,7,43,3730,Yes
3,4,265,3,7,5113,No
3,3,181,3,10,5337,No
4,4,243,3,4,5082,Yes
4,4,259,2,6,4308,Yes
5,2,254,3,8,5892,Yes
5,4,217,2,4,4380,Yes
4,3,180,3,4,5471,No
2,4,160,5,3,1645,No
3,3,264,3,3,4970,No
6,4,255,4,7,1869,Yes
3,2,109,3,30,1597,Yes
4,5,220,3,63,3109,Yes
4,5,168,2,2,5776,No
5,1,237,4,33,2605,Yes
3,2,150,3,29,1354,Yes
3,4,216,3,41,2042,Yes
6,1,224,3,64,2705,Yes
4,4,237,5,6,4586,No
5,3,269,3,8,4811,No
6,5,290,4,6,1929,No
3,5,276,5,10,5302,Yes
4,5,274,10,5,3910,Yes
4,5,127,8,39,1411,Yes
3,3,199,3,7,5258,Yes
4,1,177,2,7,5599,Yes
3,2,145,2,3,4409,No
4,3,210,3,6,2568,Yes
7,1,310,4,8,1601,Yes
4,1,255,5,4,1005,No
4,4,233,4,59,2358,Yes
5,5,266,2,7,5712,Yes
4,3,155,3,1,4360,Yes
6,4,305,4,7,1172,Yes
4,2,238,3,28,1915,Yes
4,5,252,4,6,4983,No
3,5,168,5,9,5731,Yes
3,1,227,3,52,3336,Yes
6,1,280,4,5,1624,No
3,1,199,2,18,3346,Yes
4,1,139,3,6,4942,Yes
6,1,236,4,10,2030,Yes
4,5,258,2,6,5062,Yes
3,3,238,8,3,4943,No
3,3,161,3,24,1920,Yes
7,3,296,4,7,1427,No
2,3,155,3,45,1639,Yes
5,5,203,5,1,5356,Yes
4,4,251,3,9,5350,Yes
3,1,243,3,2,4989,No
3,5,209,2,33,2603,Yes
4,1,143,2,5,4057,No
5,5,225,5,9,1646,Yes
4,4,266,2,5,5601,No
6,1,298,4,1,1735,Yes
4,4,218,2,9,5637,No
5,2,224,2,8,4047,Yes
3,2,116,2,22,1430,Yes
6,3,189,3,3,5062,No
5,3,150,3,10,4799,Yes
4,3,149,3,1,1448,Yes
3,4,232,5,7,5653,Yes
3,1,266,5,1,5459,No
4,4,257,10,4,4710,No
5,1,271,4,3,4610,Yes
2,3,274,4,10,4798,Yes
3,1,250,3,1,4347,No
4,2,223,4,2,5709,No
4,1,198,4,9,5382,No
4,4,198,2,5,2270,Yes
3,5,166,3,1,1366,Yes
3,1,242,8,8,5401,No
5,3,236,5,10,1630,No
3,1,204,3,9,5093,No
4,4,254,5,9,1654,Yes
6,5,268,4,2,1324,No
4,1,228,3,53,2021,Yes
4,3,158,3,27,1207,Yes
3,3,116,5,6,4524,No
5,2,182,3,10,4128,Yes
3,5,181,4,1,5812,No
5,4,182,4,20,2212,Yes
3,5,133,3,4,5902,No
4,3,123,4,6,4166,No
5,3,253,3,3,5944,Yes
3,1,215,2,47,3678,Yes
5,1,179,2,8,5301,Yes
3,4,145,2,5,5513,No
6,3,260,4,9,1800,No
4,2,260,2,31,2805,Yes
3,5,150,3,4,4442,Yes
2,4,198,3,37,2555,Yes
3,3,157,3,9,5807,Yes
3,2,200,2,46,3174,Yes
4,1,252,3,4,5119,Yes
7,5,283,5,8,1578,No
4,4,177,4,32,1774,Yes
3,3,168,4,2,4541,Yes
5,5,266,5,7,1440,No
6,5,248,3,3,5709,Yes
6,3,247,4,3,1903,No
5,5,218,5,5,4303,Yes
3,2,182,3,54,3972,Yes
3,2,245,3,7,4121,No
3,5,193,3,47,3523,Yes
4,1,224,4,5,4887,No
5,1,264,3,6,2882,Yes
4,2,253,3,7,5813,Yes
3,4,238,2,7,5974,No
4,5,226,2,2,5881,Yes
4,5,216,3,7,5891,No
6,3,247,4,7,1626,Yes
4,3,204,2,7,4717,Yes
5,3,223,2,9,5735,No
3,2,255,7,2,5282,No
3,5,206,3,21,3746,Yes
4,1,204,8,7,5359,No
3,5,205,6,25,2232,Yes
2,4,238,3,4,5782,Yes
4,3,238,6,2,1898,No
5,5,163,2,6,5253,Yes
6,3,274,4,10,1174,No
4,2,96,3,22,1294,Yes
4,5,252,3,16,2332,Yes
5,1,224,3,7,5870,Yes
5,4,250,4,4,4531,No
4,3,129,6,5,5626,No
5,2,280,4,8,4539,Yes
4,3,257,3,1,5717,Yes
4,1,272,2,8,5328,Yes
4,5,241,4,10,4126,Yes
5,1,236,5,3,1699,No
4,4,245,2,6,5772,No
5,1,242,5,8,1815,No
4,1,269,5,3,4534,Yes
5,5,263,4,9,1551,No
3,2,196,6,6,5414,No
3,3,269,3,8,5910,No
5,1,262,5,9,1893,No
6,5,225,3,10,4972,No
4,4,273,5,10,1316,No
3,1,167,3,1,1252,Yes
7,1,290,4,4,1488,No
3,4,177,3,1,4965,No
5,2,239,5,6,1310,Yes
2,3,134,3,6,4444,Yes
3,3,212,3,10,5724,Yes
5,3,141,2,10,4651,No
2,4,257,6,5,3986,Yes
5,3,135,3,5,4484,No
6,5,308,4,8,1164,Yes
3,5,187,4,4,5640,No
5,3,209,2,49,2581,Yes
5,4,135,2,20,1908,Yes
3,4,226,3,7,4411,Yes
5,1,279,4,3,1499,No
4,4,189,4,9,5838,Yes
6,1,282,4,4,1716,No
4,2,201,2,3,4869,Yes
5,5,140,3,7,4799,Yes
3,4,198,2,20,2266,Yes
6,1,273,4,3,1361,Yes
3,4,98,3,5,4432,No
3,1,138,3,41,1914,Yes
3,4,163,3,6,5912,No
4,2,274,5,8,1246,No
5,5,106,5,46,1275,Yes
4,3,250,3,3,5055,Yes
4,5,261,2,49,3045,Yes
6,4,269,2,47,4000,Yes
5,3,210,2,44,3382,Yes
4,4,257,5,4,1668,No
3,1,132,2,62,1909,Yes
5,5,216,3,5,3137,Yes
5,5,248,3,9,3873,Yes
5,2,205,3,3,5182,No
3,3,261,8,10,4145,No
3,4,151,3,2,5712,Yes
4,5,274,3,4,4521,No
4,5,268,3,17,3085,Yes
5,2,241,2,9,4965,No
4,4,198,2,2,5725,Yes
5,2,235,2,10,4938,No
5,5,165,2,3,4005,Yes
4,5,214,2,8,4512,No
5,2,189,3,1,5965,No
3,5,199,3,62,3259,Yes
6,5,165,6,6,1529,Yes
5,1,241,5,4,1348,Yes
5,2,234,6,58,2448,Yes
4,4,268,3,10,4531,No
4,4,206,3,2,5572,Yes
4,1,253,2,9,4299,No
5,1,236,5,10,1961,No
3,3,255,2,7,3311,Yes
3,5,214,8,50,3628,Yes
5,3,230,5,4,1123,No
5,4,165,3,20,1150,Yes
4,1,276,5,2,1246,No
6,4,205,3,44,2064,Yes
4,3,267,3,42,2332,Yes
4,3,257,3,8,4447,Yes
3,3,212,3,10,5935,No
3,5,197,3,4,5423,No
4,2,253,5,3,1092,No
3,5,230,4,2,5916,Yes
6,4,190,3,7,3175,Yes
3,5,258,3,17,3033,Yes
4,4,243,3,10,3327,Yes
4,4,150,2,1,4711,Yes
3,1,175,3,1,4872,No
5,1,186,2,52,3981,Yes
4,2,271,3,4,4743,Yes
3,4,143,4,5,5545,Yes
5,5,167,3,53,1564,Yes
3,2,242,5,6,4694,No
3,1,236,3,28,3290,Yes
4,3,167,3,4,6000,Yes
5,5,140,8,2,4793,Yes
3,2,154,10,8,5811,Yes
4,5,242,2,4,5341,No
3,3,137,3,8,4742,No
6,2,269,4,38,3171,Yes
4,1,169,2,2,5702,Yes
4,1,151,2,47,1682,Yes
4,4,196,3,5,5514,No
3,3,148,3,8,5622,No
6,3,202,4,3,4496,Yes
6,5,285,4,8,1028,Yes
3,5,160,3,1,5062,No
6,4,168,2,6,5686,No
6,1,285,4,3,1448,Yes
4,3,272,4,61,2857,Yes
5,1,137,5,4,4586,Yes
5,2,263,5,10,1059,No
5,3,197,5,1,5581,No
3,4,256,3,7,5013,Yes
3,4,212,2,56,3976,Yes
4,1,263,5,8,1257,No
3,1,146,5,10,1737,No
6,1,170,3,10,4858,No
7,3,310,5,5,1563,No
4,1,165,3,10,4574,No
4,4,186,2,1,4519,No
3,5,139,2,6,5181,No
5,3,143,2,5,5612,Yes
4,4,146,2,52,1459,Yes
5,5,227,3,36,3952,Yes
4,2,204,3,14,3829,Yes
3,4,160,4,9,4733,Yes
4,3,170,2,3,4587,Yes
4,1,140,2,8,4926,No
5,1,180,2,35,1204,Yes
4,5,215,2,34,2258,Yes
5,5,236,3,34,3455,Yes
4,2,138,3,30,1805,Yes
5,5,227,4,53,2624,Yes
6,5,301,5,8,1443,No
3,5,264,4,8,4324,No
4,1,204,6,1,4943,No
4,4,190,3,2,4800,No
6,3,246,4,8,1741,No
4,2,162,2,16,1014,Yes
4,2,271,3,4,4186,Yes
3,4,266,2,49,2643,Yes
4,5,182,2,10,5098,Yes
2,4,100,4,3,5398,No
5,3,280,3,2,5273,No
4,3,244,3,8,3318,Yes
4,2,166,3,8,4758,No
5,3,187,3,3,4343,No
4,4,171,3,11,1594,Yes
5,1,238,5,5,5854,No
4,4,235,2,4,5671,No
2,3,219,4,9,4086,No
3,4,170,7,7,4957,Yes
5,2,263,6,2,1851,No
4,2,186,10,45,3722,Yes
5,2,249,6,8,1170,Yes
4,5,234,3,5,5213,No
4,2,214,3,18,2574,Yes
4,1,151,2,6,1114,Yes
5,5,172,2,40,1446,Yes
3,5,272,2,6,4652,No
6,2,308,5,4,1303,No
5,5,226,3,23,2626,Yes
3,5,219,6,1,1394,No
6,4,296,4,4,1973,No
6,2,148,4,56,1511,Yes
3,1,147,2,52,1934,Yes
4,1,189,2,4,4122,No
5,1,145,2,8,4485,Yes
4,3,260,2,38,2526,Yes
4,5,145,2,2,4686,Yes
5,4,191,3,7,4435,Yes
4,1,163,2,3,4099,Yes
4,3,138,3,2,5358,No
2,4,194,6,39,3770,Yes
4,4,214,2,1,4117,Yes
6,4,206,5,10,1680,No
3,1,157,2,39,1525,Yes
6,2,271,4,3,1636,No
4,1,258,4,1,5476,No
3,1,223,2,8,5719,Yes
4,3,245,4,5,4660,No
4,3,246,3,5,4384,No
4,2,267,5,9,4720,Yes
5,2,261,3,62,3352,Yes
4,2,216,3,2,4750,Yes
6,3,231,4,7,4553,Yes
4,1,247,2,7,5098,No
5,4,141,3,64,1677,Yes
4,5,227,2,7,4414,No
4,5,143,3,2,5286,Yes
5,5,190,4,47,3644,Yes
4,5,188,5,1,5999,Yes
4,2,158,4,13,1785,Yes
6,3,309,4,5,1712,No
5,5,276,4,2,1411,Yes
3,1,201,6,3,2497,Yes
5,1,201,3,47,2657,Yes
3,2,185,2,49,3864,Yes
3,5,150,2,10,5944,No
5,1,162,3,5,4064,Yes
4,3,248,5,3,1093,No
4,2,233,3,3,5740,Yes
4,4,178,6,9,5279,Yes
3,5,243,3,1,4623,No
2,4,136,6,53,1213,Yes
4,5,226,2,10,4706,Yes
4,4,242,6,9,1192,Yes
6,5,255,4,9,1197,No
3,5,164,3,43,1423,Yes
2,4,245,2,10,5389,No
4,1,148,3,23,1814,Yes
5,5,248,5,1,1945,Yes
4,2,223,5,8,1559,Yes
4,2,232,3,46,2835,Yes
4,5,252,2,6,4147,Yes
3,1,174,2,44,1556,Yes
3,1,252,3,6,5101,No
4,4,106,2,6,5984,No
6,1,278,4,6,1576,No
5,5,246,5,6,1300,No
3,2,243,4,4,4410,Yes
4,3,194,2,4,5780,Yes
6,2,257,4,1,1513,No
2,3,158,2,36,1788,Yes
4,4,245,3,7,4480,Yes
3,5,150,2,48,1256,Yes
3,1,155,3,27,1022,Yes
3,2,233,3,63,2143,Yes
3,2,245,2,4,4514,Yes
5,5,235,5,9,1032,Yes
6,3,297,4,2,1520,Yes
5,2,274,3,6,3375,Yes
4,3,225,2,2,4520,Yes
6,2,308,5,6,1118,No
5,3,181,4,32,3893,Yes
5,4,260,5,2,1178,Yes
6,3,226,3,4,4604,Yes
5,2,250,3,6,5298,No
4,3,144,2,5,4882,No
3,5,161,3,10,1978,Yes
6,5,269,4,5,1264,Yes
3,3,241,3,5,2713,Yes
3,1,135,4,47,1840,Yes
5,3,254,2,5,4764,Yes
3,1,108,6,7,4024,No
4,2,141,2,52,1012,Yes
7,3,255,4,4,1373,No
4,4,231,5,6,5482,No
4,1,260,3,6,4816,No
4,5,194,8,9,4843,Yes
6,3,295,4,10,1495,No
3,5,251,3,21,2476,Yes
4,3,141,3,2,1915,Yes
4,3,264,6,7,1178,Yes
6,1,260,3,4,1338,Yes
6,2,245,4,8,1904,No
4,3,258,2,3,4555,No
5,1,198,4,5,5025,Yes
4,5,134,3,4,5423,No
3,2,243,2,26,2719,Yes
4,3,216,2,52,3578,Yes
6,2,152,2,6,1711,No
4,5,270,3,30,2720,Yes
4,2,181,3,10,4212,Yes
4,3,140,2,22,1248,Yes
7,3,278,4,8,1909,Yes
5,1,201,2,54,2158,Yes
3,1,104,4,9,5211,Yes
6,1,222,5,26,3137,Yes
6,2,172,2,41,1006,Yes
3,1,109,6,5,4374,Yes
4,5,261,3,2,4954,Yes
3,2,169,2,19,1922,Yes
4,1,208,2,6,5266,No
4,1,254,7,5,4104,Yes
3,4,156,3,4,4519,Yes
4,2,242,6,10,1531,Yes
5,5,228,5,6,4506,No
3,5,230,2,27,3840,Yes
3,3,238,3,61,3096,Yes
2,5,132,3,18,1759,Yes
4,2,183,3,12,3646,Yes
3,3,159,2,6,5269,No
4,4,236,4,65,2280,Yes
3,5,220,3,5,4407,No
5,4,239,3,7,4960,No
2,2,176,5,55,1211,Yes
4,1,165,2,5,5014,Yes
3,3,233,3,35,2204,Yes
4,1,264,4,6,4863,No
5,1,184,3,19,2625,Yes
3,3,237,2,2,4263,Yes
6,4,224,5,10,5602,No
2,2,158,3,2,4153,No
3,2,244,3,10,4636,Yes
5,4,182,2,2,4554,Yes
3,3,268,3,33,3872,Yes
5,3,268,5,5,1365,No
4,4,177,6,6,5451,Yes
2,2,139,3,23,1283,Yes
4,3,201,2,18,3461,Yes
3,1,101,2,1,5560,No
3,4,118,4,6,5964,No
4,2,262,3,9,4941,No
3,1,154,3,4,4631,No
3,4,157,2,12,1694,Yes
4,5,159,3,2,1048,Yes
4,1,190,2,4,4501,No
3,5,174,6,6,5713,No
3,3,154,10,1,5235,Yes
5,2,172,2,1,5112,No
4,4,248,4,49,2322,Yes
4,5,102,5,3,5767,No
4,1,143,3,28,1197,Yes
3,4,260,4,10,4109,No
4,2,223,3,7,5977,No
4,3,223,2,3,5765,Yes
6,2,290,4,2,1070,Yes
4,2,228,5,3,1473,Yes
2,1,177,4,5,4358,No
3,4,148,3,1,4387,No
3,3,136,2,10,5749,No
2,1,130,4,10,4726,No
4,2,158,3,9,4078,Yes
3,3,165,3,4,5924,Yes
4,5,162,2,62,1650,Yes
6,5,278,4,6,1761,No
4,3,158,3,18,1036,Yes
3,3,160,2,3,4665,No
5,4,173,4,8,5284,Yes
3,5,132,3,7,4013,Yes
4,1,153,7,4,5761,Yes
5,2,222,5,1,1672,No
4,3,224,3,9,5283,Yes
4,3,246,3,5,5118,No
6,1,287,4,1,1581,No
5,2,152,3,4,4770,Yes
7,3,307,4,1,1589,Yes
3,1,184,3,49,2823,Yes
3,1,245,4,47,3111,Yes
4,2,211,2,9,5883,Yes
3,4,181,2,45,3448,Yes
4,3,222,3,8,4861,No
3,5,205,4,2,1648,No
2,1,137,3,1,4539,No
3,1,146,4,10,4583,No
4,3,188,4,7,4024,Yes
3,2,176,3,51,1297,Yes
4,5,248,4,56,2840,Yes
7,2,229,3,43,1793,Yes
5,3,210,6,6,4203,Yes
5,1,263,2,4,1092,Yes
4,5,249,2,4,2725,Yes
3,1,195,5,4,4034,No
4,1,241,2,39,2935,Yes
5,3,169,2,8,5352,Yes
3,1,259,4,9,4084,Yes
6,3,245,4,3,1772,Yes
4,1,272,2,27,2030,Yes
4,1,274,4,57,3332,Yes
3,3,236,2,58,3360,Yes
4,3,175,3,2,5208,No
5,1,229,6,9,1883,Yes
4,1,254,5,3,1880,Yes
3,1,249,3,43,3277,Yes
2,5,186,2,17,3896,Yes
4,3,154,3,33,1101,Yes
4,1,225,2,5,5714,Yes
5,3,225,7,17,3516,Yes
5,3,200,8,9,2741,Yes
5,4,236,3,1,5711,No
4,1,274,5,5,1581,Yes
4,1,256,2,2,5630,No
3,3,183,3,6,3364,Yes
2,3,204,4,20,3135,Yes
5,5,264,3,27,2019,Yes
4,3,248,2,2,4700,No
4,2,223,3,3,5121,No
4,3,134,4,5,4507,Yes
3,2,135,3,27,1898,Yes
3,4,187,3,9,4725,Yes
4,4,224,5,5,1184,No
4,5,210,4,28,3905,Yes
4,4,259,7,7,4408,No
7,5,250,4,2,1296,No
