MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
6.1,29.1,0.0,6.6,11.3,41.0,9.0,24.0,21.0,8.0,1021.8,1017.6,0.0,1.0,20.7,28.3,No
21.1,32.9,0.0,9.4,11.2,52.0,28.0,31.0,39.0,30.0,1015.6,1011.5,0.0,2.0,25.5,32.3,No
21.1,31.1,0.0,6.2,10.2,31.0,11.0,24.0,67.0,59.0,1013.2,1010.2,6.0,1.0,25.6,29.3,No
18.0,37.7,0.0,10.8,12.2,41.0,26.0,17.0,12.0,10.0,1015.1,1009.6,1.0,1.0,30.9,36.3,No
23.5,39.3,0.0,17.6,11.7,50.0,28.0,17.0,32.0,16.0,1009.3,1005.3,1.0,5.0,28.8,38.1,No
7.8,26.6,0.0,7.6,10.7,54.0,26.0,17.0,33.0,15.0,1021.2,1015.4,1.0,1.0,15.8,25.8,No
26.6,35.0,0.0,6.4,6.8,37.0,17.0,28.0,71.0,54.0,1009.0,1006.3,6.0,6.0,30.9,33.4,No
16.4,32.6,0.0,6.8,10.6,43.0,7.0,24.0,31.0,16.0,1017.3,1013.4,1.0,5.0,24.3,31.3,No
16.5,19.0,2.4,2.4,0.0,31.0,17.0,13.0,74.0,66.0,1020.5,1019.0,8.0,7.0,16.6,18.3,No
8.2,23.9,0.0,3.0,10.7,31.0,9.0,6.0,61.0,32.0,1021.9,1018.5,2.0,4.0,17.0,23.0,No
7.1,29.1,0.0,5.4,10.9,26.0,13.0,9.0,30.0,15.0,1019.5,1015.4,0.0,0.0,19.7,28.6,No
25.3,32.0,15.2,3.4,8.7,33.0,13.0,24.0,76.0,69.0,1005.6,1002.7,7.0,7.0,29.9,30.8,No
25.1,36.4,4.6,10.8,7.0,59.0,22.0,24.0,57.0,93.0,1006.7,1004.9,7.0,8.0,28.8,24.3,Yes
22.6,38.0,0.0,14.6,10.7,41.0,26.0,17.0,14.0,9.0,1016.3,1012.3,6.0,6.0,31.7,36.9,No
19.1,30.9,0.0,4.8,10.7,44.0,19.0,28.0,71.0,28.0,1016.3,1012.7,1.0,1.0,23.8,30.3,No
25.3,32.7,8.4,5.8,10.8,33.0,7.0,22.0,76.0,59.0,1011.6,1007.2,5.0,4.0,29.5,31.9,No
19.5,31.7,0.0,7.0,10.7,44.0,20.0,19.0,38.0,19.0,1017.0,1013.3,5.0,2.0,22.4,31.1,No
25.2,34.1,4.8,8.2,8.6,43.0,7.0,24.0,71.0,53.0,1012.4,1007.6,7.0,6.0,29.5,32.2,Yes
22.1,33.1,22.6,7.0,10.6,33.0,7.0,17.0,75.0,68.0,1011.2,1008.0,7.0,7.0,28.5,30.9,Yes
23.8,33.5,0.0,6.6,11.7,33.0,11.0,20.0,59.0,52.0,1012.8,1009.0,2.0,1.0,29.0,31.9,No
15.9,35.2,0.0,11.2,12.8,33.0,11.0,13.0,35.0,19.0,1012.7,1009.6,1.0,1.0,28.9,34.8,No
22.4,34.6,0.0,11.0,12.0,56.0,24.0,31.0,63.0,30.0,1009.4,1005.8,4.0,5.0,26.2,33.5,No
20.8,31.3,0.0,5.0,10.1,31.0,9.0,20.0,76.0,59.0,1012.9,1009.1,6.0,4.0,24.5,29.9,No
26.4,32.6,0.0,5.4,5.4,50.0,4.0,11.0,74.0,65.0,1014.1,1011.3,5.0,6.0,30.9,31.6,Yes
22.6,32.4,0.0,5.0,10.1,33.0,11.0,24.0,67.0,63.0,1013.3,1009.8,1.0,6.0,27.8,30.6,No
25.1,33.3,0.0,6.8,10.7,50.0,24.0,28.0,73.0,39.0,1011.3,1007.5,2.0,4.0,28.5,32.4,No
23.1,32.0,13.4,6.2,8.2,52.0,13.0,17.0,86.0,63.0,1007.6,1003.7,7.0,7.0,25.5,31.3,No
25.1,33.6,0.0,7.4,11.4,33.0,11.0,24.0,68.0,48.0,1013.3,1008.7,2.0,1.0,28.8,32.7,No
24.1,30.8,5.8,3.0,0.5,43.0,15.0,15.0,84.0,94.0,1008.1,1005.9,7.0,8.0,27.6,26.3,Yes
24.6,33.3,0.0,5.0,11.0,37.0,13.0,22.0,68.0,57.0,1012.1,1007.9,4.0,2.0,29.3,32.2,No
11.9,31.5,0.0,7.6,11.6,44.0,17.0,19.0,6.0,5.0,1019.2,1014.7,0.0,0.0,23.3,30.6,No
2.1,19.9,0.0,4.4,6.7,41.0,15.0,26.0,56.0,34.0,1025.0,1021.4,7.0,5.0,12.7,18.7,No
13.3,29.8,0.0,7.8,11.3,54.0,20.0,30.0,59.0,29.0,1017.3,1013.4,1.0,4.0,22.5,28.5,No
10.0,31.2,0.0,7.4,11.4,33.0,11.0,13.0,35.0,17.0,1017.3,1012.9,0.0,0.0,21.6,30.1,No
12.0,28.9,0.0,7.6,8.6,41.0,7.0,19.0,28.0,15.0,1019.1,1015.8,6.0,2.0,21.0,28.4,No
14.5,33.5,0.0,12.4,12.9,44.0,17.0,26.0,29.0,17.0,1013.6,1010.0,0.0,1.0,25.6,31.2,No
25.3,32.2,4.0,1.4,8.3,43.0,24.0,22.0,77.0,55.0,1014.4,1011.8,7.0,7.0,26.3,31.9,No
23.4,33.6,56.0,7.4,8.3,56.0,7.0,22.0,65.0,55.0,1010.1,1006.4,7.0,7.0,30.0,32.8,Yes
23.2,32.2,0.0,6.0,10.0,37.0,15.0,26.0,71.0,59.0,1011.8,1008.1,4.0,2.0,27.9,30.6,No
25.3,32.6,0.0,5.6,10.3,57.0,30.0,28.0,53.0,39.0,1013.8,1010.1,1.0,3.0,27.1,31.4,No
23.4,32.5,33.2,8.4,6.2,46.0,13.0,19.0,77.0,61.0,1011.4,1008.2,7.0,7.0,27.8,31.3,Yes
22.7,35.1,0.0,13.0,9.2,31.0,9.0,11.0,21.0,14.0,1007.6,1003.1,3.0,7.0,30.1,33.9,No
21.8,32.2,0.0,12.4,12.4,37.0,19.0,9.0,50.0,31.0,1008.6,1005.5,7.0,2.0,24.7,30.8,No
24.3,42.6,0.0,15.8,10.5,57.0,26.0,20.0,4.0,3.0,1011.6,1007.6,1.0,3.0,34.7,40.1,No
24.3,27.0,122.8,9.6,0.0,80.0,37.0,28.0,99.0,92.0,1001.1,999.5,8.0,8.0,24.4,25.6,Yes
23.2,34.2,7.6,5.6,4.7,43.0,15.0,22.0,71.0,65.0,1010.1,1007.2,7.0,7.0,27.6,29.9,Yes
22.1,35.7,0.0,12.6,5.3,61.0,9.0,41.0,34.0,13.0,1008.9,1005.3,6.0,7.0,25.7,32.7,No
25.7,32.7,11.6,2.0,9.1,31.0,15.0,22.0,80.0,56.0,1011.1,1006.9,5.0,6.0,29.3,31.9,No
19.8,32.0,0.0,8.0,11.0,31.0,20.0,22.0,25.0,27.0,1015.9,1012.2,3.0,5.0,23.4,29.4,No
21.2,33.0,2.2,6.2,8.8,35.0,9.0,17.0,80.0,40.0,1005.9,1003.0,7.0,6.0,23.2,31.3,No
20.3,31.9,0.0,7.6,7.6,35.0,17.0,13.0,69.0,56.0,1005.2,1001.8,7.0,7.0,25.4,28.7,No
20.9,31.8,0.0,8.0,11.1,35.0,15.0,24.0,69.0,37.0,1016.1,1012.5,0.0,1.0,25.1,29.5,No
24.7,32.9,1.6,5.4,7.3,46.0,19.0,28.0,80.0,67.0,1011.8,1009.4,3.0,7.0,28.6,29.9,Yes
18.2,30.1,0.0,7.2,10.8,35.0,20.0,17.0,32.0,15.0,1014.3,1010.4,3.0,4.0,20.9,29.1,No
24.5,32.3,13.6,3.8,1.0,46.0,11.0,17.0,83.0,71.0,1007.5,1006.0,7.0,7.0,29.3,27.2,Yes
22.4,31.0,0.0,5.8,7.0,28.0,17.0,13.0,67.0,52.0,1009.5,1007.3,7.0,7.0,26.5,29.7,No
17.6,32.3,0.0,4.4,10.1,37.0,13.0,20.0,68.0,44.0,1014.7,1010.2,7.0,7.0,24.4,29.6,No
25.8,31.7,0.4,9.0,7.3,50.0,20.0,31.0,79.0,64.0,1004.1,1001.3,6.0,7.0,28.7,30.9,Yes
8.8,19.2,0.0,3.8,4.4,33.0,11.0,19.0,40.0,29.0,1019.6,1017.1,7.0,7.0,13.7,18.4,No
23.4,32.7,0.0,5.0,10.2,33.0,17.0,17.0,79.0,58.0,1013.8,1009.6,3.0,2.0,26.2,30.1,No
14.7,18.0,10.6,0.0,0.0,46.0,22.0,24.0,93.0,76.0,1020.2,1018.4,8.0,8.0,15.3,17.6,No
2.3,17.0,0.0,3.8,11.0,30.0,9.0,17.0,59.0,30.0,1026.1,1022.4,0.0,0.0,8.8,16.7,No
25.2,32.7,0.0,8.0,1.5,46.0,9.0,9.0,82.0,63.0,1012.3,1008.4,8.0,7.0,26.2,31.8,No
25.3,30.8,0.4,1.6,3.2,33.0,9.0,20.0,82.0,89.0,1008.7,1006.6,7.0,7.0,28.1,26.0,Yes
26.3,34.2,0.4,4.4,10.0,35.0,17.0,19.0,62.0,48.0,1011.8,1007.8,4.0,7.0,30.7,33.7,No
3.9,19.2,0.0,4.4,8.2,37.0,9.0,19.0,52.0,42.0,1020.2,1017.8,2.0,4.0,11.7,18.4,No
23.4,44.9,0.0,17.2,11.7,54.0,19.0,22.0,20.0,12.0,1007.7,1003.8,6.0,6.0,38.0,42.5,No
24.3,32.8,0.0,4.4,7.1,39.0,19.0,24.0,57.0,46.0,1012.2,1008.9,3.0,6.0,26.3,31.9,No
14.0,29.6,0.0,6.8,10.2,48.0,22.0,28.0,27.0,15.0,1012.4,1010.0,1.0,2.0,21.2,29.1,No
23.1,33.6,0.0,6.4,11.1,39.0,9.0,20.0,54.0,27.0,1013.6,1009.5,2.0,2.0,28.6,33.2,No
23.4,35.3,0.0,10.0,10.2,46.0,20.0,20.0,26.0,20.0,1016.5,1012.7,2.0,5.0,27.5,33.0,No
22.4,34.1,0.0,4.0,10.5,37.0,13.0,17.0,63.0,39.0,1013.3,1009.7,5.0,4.0,26.2,33.8,No
23.0,34.5,0.0,7.6,10.4,46.0,17.0,30.0,50.0,41.0,1011.5,1007.7,0.0,0.0,28.9,32.8,No
1.7,20.8,0.0,4.4,10.9,37.0,2.0,20.0,46.0,20.0,1029.5,1025.7,0.0,0.0,11.6,20.1,No
24.0,33.7,0.0,7.2,9.8,37.0,17.0,17.0,77.0,46.0,1012.7,1009.1,6.0,5.0,28.1,32.9,No
23.0,31.4,9.4,6.8,3.8,59.0,9.0,13.0,89.0,69.0,1011.0,1007.0,7.0,7.0,25.8,30.9,Yes
23.3,31.9,2.2,3.6,7.6,26.0,9.0,13.0,77.0,80.0,1012.9,1010.3,3.0,6.0,28.0,29.2,No
25.4,33.4,0.0,6.2,10.1,35.0,15.0,26.0,80.0,59.0,1007.9,1005.5,3.0,6.0,29.4,32.3,No
26.3,34.0,0.0,8.0,7.8,39.0,15.0,28.0,66.0,48.0,1012.1,1008.3,5.0,3.0,30.3,33.0,No
22.0,25.7,57.8,2.2,0.0,31.0,17.0,15.0,96.0,96.0,1003.6,1000.0,8.0,8.0,23.2,23.7,Yes
9.9,29.1,0.0,7.2,12.5,28.0,15.0,7.0,36.0,17.0,1017.3,1013.1,0.0,0.0,22.1,28.5,No
12.7,25.0,0.0,7.2,11.2,48.0,30.0,9.0,43.0,35.0,1018.7,1014.6,5.0,6.0,16.7,23.9,No
19.7,37.4,0.0,10.2,7.8,52.0,9.0,13.0,39.0,12.0,1016.0,1011.5,3.0,7.0,26.4,35.7,No
24.5,34.7,0.0,8.0,5.8,54.0,20.0,30.0,61.0,41.0,1004.2,999.1,6.0,6.0,28.4,32.8,Yes
23.5,32.6,4.8,6.2,5.7,46.0,7.0,13.0,84.0,65.0,1012.4,1009.4,7.0,6.0,25.9,31.6,Yes
10.7,27.7,0.0,3.6,10.4,50.0,24.0,30.0,42.0,23.0,1016.5,1011.0,1.0,1.0,19.4,26.7,No
19.2,32.9,0.0,7.8,11.2,50.0,20.0,13.0,31.0,19.0,1015.6,1011.2,3.0,7.0,23.6,31.4,No
19.7,30.0,0.0,12.0,9.5,35.0,22.0,19.0,43.0,27.0,1020.3,1016.2,7.0,7.0,23.6,29.3,No
17.1,30.9,0.0,8.4,11.1,43.0,20.0,20.0,23.0,19.0,1016.8,1012.1,3.0,7.0,20.3,29.8,No
19.9,36.3,0.0,15.4,12.3,44.0,26.0,26.0,16.0,12.0,1013.6,1008.5,1.0,2.0,26.3,35.3,No
24.6,34.2,12.2,4.6,10.1,56.0,9.0,22.0,72.0,47.0,1011.9,1007.3,2.0,2.0,30.0,33.7,Yes
20.6,38.5,0.0,10.6,6.9,52.0,20.0,17.0,17.0,10.0,1012.7,1007.6,5.0,7.0,30.7,36.9,No
20.3,32.1,0.0,6.0,10.9,33.0,17.0,13.0,79.0,42.0,1014.0,1010.4,1.0,3.0,24.3,31.6,No
23.2,32.7,0.0,6.0,10.6,39.0,13.0,22.0,61.0,44.0,1015.3,1011.5,2.0,2.0,28.1,31.1,No
23.9,32.6,20.6,6.8,10.5,26.0,13.0,17.0,80.0,62.0,1012.0,1008.5,1.0,2.0,29.1,31.7,No
17.9,33.5,0.0,5.6,11.0,44.0,17.0,22.0,48.0,7.0,1018.9,1014.7,0.0,0.0,24.6,32.2,No
28.0,34.8,0.0,7.4,11.8,39.0,17.0,31.0,73.0,65.0,1006.4,1003.1,3.0,5.0,31.0,33.6,No
9.8,30.1,0.0,7.8,11.5,35.0,9.0,11.0,39.0,20.0,1016.9,1012.8,2.0,1.0,20.0,29.1,No
26.7,34.9,0.0,7.0,9.8,41.0,9.0,24.0,65.0,47.0,1012.5,1007.6,7.0,2.0,30.4,34.4,No
16.6,32.0,0.0,8.8,11.0,41.0,7.0,24.0,42.0,25.0,1015.8,1011.7,1.0,1.0,25.5,31.9,No
21.5,30.6,0.0,9.4,9.2,41.0,19.0,13.0,24.0,21.0,1014.1,1010.5,7.0,4.0,23.5,29.3,No
22.5,34.2,0.0,7.0,10.8,33.0,15.0,22.0,51.0,31.0,1012.0,1008.6,3.0,2.0,27.5,32.4,No
3.5,20.4,0.0,3.6,6.6,20.0,9.0,11.0,55.0,35.0,1021.8,1018.5,7.0,2.0,9.5,20.0,No
23.7,32.1,0.0,7.6,7.9,30.0,6.0,22.0,79.0,61.0,1015.2,1011.2,7.0,3.0,26.4,30.5,No
26.4,34.4,0.0,6.4,6.7,41.0,17.0,26.0,71.0,47.0,1012.4,1008.0,5.0,5.0,29.0,33.3,No
16.4,36.8,0.0,9.4,11.4,31.0,9.0,6.0,30.0,16.0,1017.3,1012.5,0.0,1.0,28.6,35.7,No
8.6,27.3,0.0,2.4,10.3,35.0,7.0,11.0,74.0,32.0,1021.7,1017.4,0.0,0.0,16.0,26.9,No
14.7,26.2,0.0,12.8,0.1,37.0,17.0,11.0,16.0,23.0,1011.9,1010.8,8.0,8.0,23.0,23.7,No
23.1,34.6,0.0,4.6,11.0,44.0,13.0,24.0,76.0,23.0,1014.8,1010.7,1.0,1.0,27.8,34.1,No
22.2,40.1,0.0,17.2,11.9,67.0,15.0,24.0,28.0,13.0,1004.6,1001.3,0.0,3.0,32.6,39.3,No
15.5,29.1,0.0,4.0,6.8,31.0,9.0,17.0,44.0,26.0,1018.5,1014.4,7.0,3.0,21.3,28.7,No
23.6,32.0,39.2,5.2,7.8,35.0,19.0,24.0,75.0,65.0,1007.3,1004.5,6.0,7.0,29.4,31.6,No
26.0,32.2,0.0,4.6,5.2,41.0,24.0,13.0,73.0,85.0,1009.1,1006.6,7.0,8.0,29.6,28.2,Yes
20.3,38.4,3.6,8.4,6.5,39.0,7.0,20.0,50.0,18.0,1011.4,1005.7,7.0,6.0,24.5,37.4,No
28.4,34.6,0.6,5.2,5.4,31.0,15.0,17.0,71.0,62.0,1008.8,1005.3,6.0,7.0,31.1,32.3,No
23.1,33.5,0.0,6.0,11.2,33.0,11.0,13.0,68.0,43.0,1015.1,1011.3,1.0,3.0,27.8,32.7,No
25.7,32.9,0.0,5.8,8.1,41.0,17.0,28.0,70.0,55.0,1012.0,1007.7,3.0,2.0,28.5,31.2,No
22.4,34.0,0.0,10.4,3.9,43.0,24.0,28.0,23.0,23.0,1008.4,1005.7,7.0,7.0,28.7,30.0,No
21.1,31.1,1.0,11.8,1.8,28.0,15.0,7.0,54.0,40.0,1014.6,1011.5,7.0,7.0,24.1,28.5,No
24.5,33.9,0.0,7.2,9.5,35.0,13.0,19.0,70.0,51.0,1013.9,1009.4,5.0,4.0,28.9,32.7,No
16.0,30.1,0.0,7.4,10.3,37.0,17.0,11.0,41.0,25.0,1016.2,1012.2,2.0,0.0,20.1,29.3,No
16.7,20.4,28.0,2.4,0.0,56.0,31.0,24.0,96.0,93.0,1008.0,1007.9,8.0,8.0,17.2,19.2,Yes
26.7,33.5,0.0,7.2,9.1,50.0,19.0,31.0,76.0,65.0,1009.4,1006.2,1.0,6.0,29.7,32.3,Yes
15.7,36.3,0.0,9.8,13.4,35.0,9.0,9.0,18.0,11.0,1009.3,1004.9,0.0,0.0,29.2,36.0,No
23.9,30.8,74.6,9.2,0.9,70.0,15.0,30.0,89.0,77.0,1005.6,1003.8,8.0,8.0,27.0,27.2,Yes
27.6,31.9,0.4,5.2,8.3,41.0,17.0,28.0,73.0,63.0,1008.0,1006.0,3.0,6.0,30.1,31.6,No
9.9,25.9,0.0,4.2,7.6,22.0,6.0,6.0,29.0,20.0,1019.2,1016.0,4.0,6.0,19.2,25.4,No
13.2,31.6,0.0,9.8,8.9,44.0,24.0,20.0,37.0,24.0,1009.3,1005.1,3.0,7.0,23.5,28.9,No
12.6,35.1,0.0,10.6,11.2,52.0,9.0,31.0,15.0,10.0,1013.3,1009.3,0.0,1.0,26.2,35.0,No
25.8,33.1,0.0,4.6,8.3,30.0,17.0,15.0,51.0,40.0,1010.3,1007.9,2.0,7.0,27.6,32.1,No
17.5,35.1,0.0,10.0,13.0,39.0,26.0,20.0,16.0,11.0,1015.7,1012.1,3.0,1.0,29.3,33.7,No
21.0,30.5,0.0,17.6,2.4,43.0,19.0,13.0,25.0,19.0,1018.4,1015.1,7.0,7.0,23.8,27.6,No
25.5,32.6,0.0,6.8,6.6,31.0,15.0,17.0,89.0,60.0,1007.2,1003.4,8.0,6.0,26.3,32.3,No
8.1,28.2,0.0,6.2,11.7,31.0,4.0,9.0,34.0,17.0,1018.4,1014.5,0.0,0.0,20.8,27.7,No
23.8,29.0,91.4,10.2,0.2,39.0,26.0,22.0,94.0,77.0,1007.8,1005.5,8.0,8.0,24.1,28.6,Yes
20.9,39.8,0.0,11.8,11.9,33.0,17.0,19.0,17.0,16.0,1006.9,1002.7,4.0,2.0,29.9,39.2,No
24.5,32.6,6.2,4.8,5.7,50.0,19.0,28.0,89.0,73.0,1009.3,1008.1,7.0,7.0,26.4,28.7,No
25.1,36.1,0.0,16.0,11.3,63.0,31.0,35.0,56.0,33.0,1006.0,1002.4,6.0,6.0,28.6,35.2,No
23.5,35.2,0.0,8.0,10.8,46.0,13.0,26.0,62.0,41.0,1014.3,1009.8,1.0,1.0,28.8,32.7,No
4.1,24.4,0.0,6.6,11.3,41.0,4.0,19.0,30.0,14.0,1025.2,1020.4,0.0,0.0,15.7,23.8,No
19.0,28.1,12.4,8.4,7.9,35.0,22.0,13.0,83.0,57.0,1011.5,1008.6,7.0,7.0,21.3,26.2,No
16.4,31.8,0.0,6.4,11.1,39.0,15.0,17.0,67.0,16.0,1016.9,1012.4,1.0,1.0,23.3,30.9,No
25.4,33.4,0.0,6.8,8.6,30.0,15.0,19.0,78.0,51.0,1011.3,1007.7,7.0,5.0,27.7,32.7,No
22.3,32.0,0.0,14.6,8.0,72.0,20.0,17.0,65.0,53.0,1006.2,1002.5,6.0,6.0,25.1,29.9,Yes
24.1,33.8,0.0,9.6,10.3,35.0,9.0,24.0,64.0,50.0,1011.8,1006.9,6.0,3.0,29.5,32.7,No
23.0,29.5,0.0,5.8,3.8,43.0,28.0,17.0,77.0,64.0,1013.3,1010.4,7.0,7.0,26.9,28.6,No
27.5,33.2,0.0,8.4,11.9,39.0,19.0,28.0,64.0,60.0,1010.4,1007.7,4.0,3.0,30.4,32.4,No
20.7,33.1,0.0,7.2,10.4,41.0,13.0,26.0,62.0,54.0,1015.1,1010.4,2.0,3.0,28.2,31.2,No
23.5,34.0,0.0,6.6,10.7,30.0,11.0,17.0,70.0,49.0,1011.5,1007.6,2.0,2.0,29.2,33.0,No
23.4,37.5,0.0,8.2,4.1,48.0,11.0,24.0,36.0,26.0,1009.4,1006.1,6.0,7.0,30.9,36.8,No
22.6,32.2,0.0,7.2,9.6,35.0,7.0,22.0,67.0,47.0,1014.8,1010.9,3.0,1.0,27.6,31.6,No
10.7,31.8,0.0,8.0,11.3,41.0,24.0,15.0,21.0,14.0,1020.1,1014.5,0.0,0.0,25.4,30.9,No
23.0,36.0,0.0,11.4,9.8,72.0,20.0,20.0,37.0,20.0,1014.7,1010.6,2.0,7.0,29.3,34.1,No
24.7,33.5,0.2,4.0,6.5,31.0,13.0,19.0,83.0,51.0,1008.1,1005.6,7.0,7.0,27.4,32.7,No
2.3,21.3,0.0,4.4,11.1,35.0,13.0,13.0,46.0,17.0,1021.8,1017.3,0.0,0.0,12.9,20.6,No
2.2,16.8,0.0,6.6,10.2,31.0,13.0,17.0,43.0,27.0,1024.0,1020.5,0.0,0.0,9.2,16.1,No
18.2,32.4,0.0,10.4,10.3,41.0,24.0,17.0,36.0,25.0,1017.5,1012.7,6.0,2.0,25.0,31.2,No
8.2,24.0,0.0,7.4,7.4,39.0,17.0,26.0,27.0,18.0,1021.2,1018.1,7.0,6.0,16.9,22.2,No
24.5,32.5,14.8,4.0,3.7,37.0,22.0,9.0,79.0,90.0,1007.2,1004.3,7.0,7.0,27.6,26.6,Yes
19.2,32.0,0.0,6.0,10.1,28.0,6.0,19.0,69.0,37.0,1013.2,1010.3,6.0,6.0,25.4,31.0,No
24.4,37.2,0.0,14.2,5.4,57.0,31.0,17.0,27.0,17.0,1009.9,1006.9,5.0,7.0,30.7,35.2,No
17.6,29.6,0.0,4.0,12.5,30.0,15.0,9.0,51.0,41.0,1010.7,1006.4,1.0,2.0,23.8,28.7,No
-1.7,18.8,0.0,3.6,10.4,31.0,7.0,17.0,50.0,19.0,1023.5,1020.5,0.0,0.0,7.4,18.1,No
13.1,22.6,0.0,4.0,1.4,33.0,7.0,17.0,68.0,38.0,1017.0,1011.9,7.0,7.0,15.1,22.6,No
7.6,18.1,0.0,5.2,9.6,39.0,28.0,22.0,59.0,39.0,1020.3,1017.2,7.0,5.0,13.1,17.6,No
1.1,19.9,0.0,4.0,11.0,43.0,24.0,17.0,38.0,25.0,1025.5,1022.8,0.0,0.0,11.6,19.4,No
28.6,34.8,0.0,8.8,11.7,37.0,17.0,26.0,68.0,52.0,1010.5,1006.6,3.0,3.0,31.0,34.4,No
11.8,29.6,0.0,8.8,12.9,43.0,22.0,20.0,33.0,19.0,1015.9,1012.4,0.0,0.0,23.2,28.9,No
-2.2,18.6,0.0,4.0,10.1,30.0,4.0,15.0,59.0,16.0,1023.0,1018.9,0.0,0.0,6.7,18.5,No
4.2,23.4,0.0,3.8,10.5,19.0,2.0,9.0,59.0,27.0,1017.9,1013.4,1.0,0.0,13.4,23.0,No
16.2,29.9,0.0,6.0,10.6,28.0,19.0,20.0,48.0,41.0,1015.3,1012.2,1.0,2.0,22.3,28.8,No
24.5,35.5,0.0,9.2,11.2,39.0,11.0,26.0,58.0,42.0,1014.1,1008.9,1.0,1.0,29.5,33.1,No
26.0,33.0,5.2,8.0,6.4,41.0,11.0,33.0,85.0,67.0,1007.9,1004.1,7.0,7.0,28.8,32.2,Yes
22.8,33.4,0.0,6.8,7.6,46.0,15.0,22.0,65.0,40.0,1011.0,1008.4,1.0,3.0,27.1,32.8,No
17.6,28.4,0.0,5.6,10.5,37.0,17.0,15.0,41.0,28.0,1017.6,1013.0,8.0,7.0,20.2,27.3,No
25.6,32.2,1.6,4.8,7.0,44.0,26.0,17.0,74.0,70.0,1012.4,1009.7,7.0,7.0,28.1,30.1,No
25.6,30.2,6.4,4.0,2.2,30.0,9.0,7.0,83.0,82.0,1005.3,1002.7,6.0,7.0,28.5,28.7,Yes
22.5,32.3,0.0,7.0,10.9,41.0,20.0,20.0,65.0,30.0,1013.9,1009.9,1.0,0.0,25.6,31.6,No
17.6,19.6,0.4,5.6,0.0,31.0,13.0,17.0,93.0,93.0,1016.9,1014.6,8.0,8.0,18.6,18.1,Yes
16.7,29.7,0.0,5.2,10.9,39.0,19.0,19.0,55.0,22.0,1015.6,1011.6,0.0,0.0,20.4,28.7,No
2.9,28.7,0.0,3.6,8.5,54.0,22.0,37.0,55.0,9.0,1013.9,1009.4,2.0,3.0,17.0,28.0,No
18.3,32.6,0.0,6.0,11.0,37.0,11.0,17.0,67.0,20.0,1017.7,1013.3,1.0,1.0,24.0,31.6,No
22.8,33.6,32.2,4.6,7.5,43.0,15.0,7.0,68.0,52.0,1008.2,1004.9,7.0,7.0,28.5,33.2,No
27.5,32.7,0.6,5.4,10.1,33.0,17.0,26.0,76.0,65.0,1007.0,1003.8,7.0,7.0,29.8,32.1,No
23.6,31.4,41.4,9.4,2.3,69.0,26.0,35.0,93.0,70.0,1004.8,1000.2,8.0,7.0,26.1,30.5,Yes
7.2,28.4,0.0,5.0,10.3,39.0,17.0,13.0,19.0,12.0,1021.9,1018.1,0.0,0.0,21.1,28.0,No
15.0,35.7,0.0,10.6,11.3,48.0,4.0,22.0,22.0,13.0,1019.1,1015.9,0.0,0.0,27.2,34.3,No
11.4,20.2,0.0,14.8,11.6,48.0,30.0,26.0,20.0,10.0,1023.8,1019.5,0.0,0.0,14.3,19.9,No
0.1,16.6,0.0,4.2,10.8,35.0,11.0,17.0,35.0,17.0,1027.7,1024.6,0.0,0.0,8.2,15.7,No
-1.0,19.8,0.0,3.4,10.5,26.0,9.0,11.0,36.0,13.0,1023.1,1020.5,0.0,0.0,8.2,19.2,No
19.2,40.8,0.0,12.4,9.1,39.0,13.0,13.0,5.0,6.0,1010.8,1007.4,6.0,6.0,32.6,39.7,No
12.9,27.5,0.0,16.0,11.4,39.0,24.0,20.0,15.0,12.0,1015.0,1011.8,0.0,0.0,21.1,25.6,No
19.0,30.5,0.0,7.0,10.6,52.0,28.0,15.0,59.0,29.0,1015.9,1011.2,2.0,1.0,23.3,29.1,No
26.0,37.5,0.0,7.6,11.4,63.0,22.0,17.0,65.0,20.0,1011.6,1006.5,2.0,1.0,29.9,36.5,No
22.8,34.5,27.4,8.6,11.4,35.0,13.0,24.0,68.0,56.0,1011.1,1007.9,6.0,2.0,31.0,34.1,No
23.8,33.7,0.0,6.8,10.5,35.0,6.0,24.0,57.0,52.0,1013.8,1009.0,1.0,1.0,28.7,30.9,No
23.8,33.1,0.0,7.2,9.2,33.0,15.0,17.0,66.0,49.0,1013.7,1009.2,2.0,3.0,28.9,31.8,No
9.6,31.1,0.0,8.8,10.9,44.0,9.0,24.0,15.0,14.0,1020.3,1016.2,0.0,1.0,21.2,29.9,No
6.9,23.7,0.0,4.0,10.6,37.0,7.0,17.0,54.0,21.0,1016.8,1013.4,0.0,1.0,14.8,23.1,No
7.4,24.8,0.0,4.0,10.3,31.0,4.0,9.0,41.0,25.0,1014.5,1011.7,1.0,0.0,15.4,24.1,No
22.4,32.8,0.0,7.4,11.0,30.0,13.0,22.0,58.0,46.0,1015.9,1009.9,1.0,1.0,28.8,32.2,No
20.6,36.5,0.0,14.6,12.1,57.0,20.0,30.0,38.0,20.0,1007.3,1003.2,1.0,6.0,29.6,35.8,No
3.9,27.3,0.0,5.2,10.9,28.0,7.0,13.0,34.0,12.0,1021.1,1015.9,0.0,0.0,18.0,26.3,No
